tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,AvailableForSaleSecuritiesDebtSecurities,us-gaap;AvailableForSaleSecuritiesDebtSecurities,c-87,usd,-6,128056000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-87,usd,-6,1966000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-87,usd,-6,34611000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,c-87,usd,-6,91479000000
aapl,CashCashEquivalentsAndMarketableSecuritiesCost,aapl;CashCashEquivalentsAndMarketableSecuritiesCost,c-21,usd,-6,160600000000
aapl,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,aapl;CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-21,usd,-6,688000000
aapl,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,aapl;CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-21,usd,-6,4638000000
aapl,CashCashEquivalentsAndMarketableSecurities,aapl;CashCashEquivalentsAndMarketableSecurities,c-21,usd,-6,156650000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-21,usd,-6,29943000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-21,usd,-6,35228000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,c-21,usd,-6,91479000000
us-gaap,FairValueMeasurementPolicyPolicyTextBlock,us-gaap;FairValueMeasurementPolicyPolicyTextBlock,c-1,,,"<span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:120%;padding-left:8.24pt"">The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.</span>"
us-gaap,RestrictedCashAndCashEquivalents,us-gaap;RestrictedCashAndCashEquivalents,c-88,usd,-8,2600000000
us-gaap,DebtSecuritiesAvailableForSaleRestricted,us-gaap;DebtSecuritiesAvailableForSaleRestricted,c-88,usd,-8,13200000000
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterOneThroughFiveYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterOneThroughFiveYearsPercentage,c-89,number,2,0.80
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterFiveThroughTenYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterFiveThroughTenYearsPercentage,c-89,number,2,0.15
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterTenYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterTenYearsPercentage,c-89,number,2,0.05
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterOneThroughFiveYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterOneThroughFiveYearsPercentage,c-90,number,2,0.13
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterFiveThroughTenYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterFiveThroughTenYearsPercentage,c-90,number,2,0.14
aapl,DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterTenYearsPercentage,aapl;DebtSecuritiesAvailableForSaleMaturityAllocatedAndSingleMaturityDateRollingAfterTenYearsPercentage,c-90,number,2,0.73
us-gaap,MaximumLengthOfTimeForeignCurrencyCashFlowHedge,us-gaap;MaximumLengthOfTimeForeignCurrencyCashFlowHedge,c-91,,,P12M
us-gaap,MaximumLengthOfTimeForeignCurrencyCashFlowHedge,us-gaap;MaximumLengthOfTimeForeignCurrencyCashFlowHedge,c-92,,,P17Y
us-gaap,ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,us-gaap;ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,c-1,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The notional amounts of the Company’s outstanding derivative instruments as of September 27, 2025 and September 28, 2024, were as follows (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Derivative instruments designated as accounting hedges:</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Foreign exchange contracts</span></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">62,647 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">64,069 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Interest rate contracts</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">12,875 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,575 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Derivative instruments not designated as accounting hedges:</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Foreign exchange contracts</span></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">109,079 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">91,493 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-93,usd,-6,62647000000
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-94,usd,-6,64069000000
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-95,usd,-6,12875000000
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-96,usd,-6,14575000000
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-97,usd,-6,109079000000
us-gaap,DerivativeNotionalAmount,us-gaap;DerivativeNotionalAmount,c-98,usd,-6,91493000000
us-gaap,HedgedLiabilityFairValueHedge,us-gaap;HedgedLiabilityFairValueHedge,c-20,usd,-8,12600000000
us-gaap,HedgedLiabilityFairValueHedge,us-gaap;HedgedLiabilityFairValueHedge,c-21,usd,-8,13500000000
aapl,NumberOfCustomersWithSignificantAccountsReceivableBalance,aapl;NumberOfCustomersWithSignificantAccountsReceivableBalance,c-99,customer,INF,1
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-100,number,2,0.12
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-101,number,2,0.34
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-102,number,2,0.38
aapl,NumberOfSignificantVendors,aapl;NumberOfSignificantVendors,c-103,vendor,INF,2
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-104,number,2,0.46
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-105,number,2,0.23
aapl,NumberOfSignificantVendors,aapl;NumberOfSignificantVendors,c-106,vendor,INF,2
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-107,number,2,0.44
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,c-108,number,2,0.23
us-gaap,PropertyPlantAndEquipmentDisclosureTextBlock,us-gaap;PropertyPlantAndEquipmentDisclosureTextBlock,c-1,,,"Property, Plant and Equipment<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreciation as of September 27, 2025 and September 28, 2024 (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Land and buildings</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">27,337 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">24,690 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Machinery, equipment and internal-use software</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">83,420 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">80,205 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Leasehold improvements</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,091 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,233 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Gross property, plant and equipment</span></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">125,848 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">119,128 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Accumulated depreciation</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(76,014)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(73,448)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total property, plant and equipment, net</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">49,834 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">45,680 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Depreciation expense on property, plant and equipment was $8.0 billion, $8.2 billion and $8.5 billion during 2025, 2024 and 2023, respectively.</span></div>"
