ID,CATEGORY,LABEL,VALUE
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,id,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions_label_en-US
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'c-1', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1971000000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'c-18', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1727000000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'c-19', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2044000000', 'value_numeric': None}]"
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_id,,lab_us-gaap_AdditionalFinancialInformationDisclosureTextBlock
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,location_id,,loc_us-gaap_AdditionalFinancialInformationDisclosureTextBlock
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,us_gaap_id,,us-gaap;AdditionalFinancialInformationDisclosureTextBlock
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,us_gaap_values,,
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,item_type,label_label
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,id,lab_us-gaap_AdditionalFinancialInformationDisclosureTextBlock_label_en-US
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,label,lab_us-gaap_AdditionalFinancialInformationDisclosureTextBlock
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,type,resource
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,label_label,lang,en-US
us-gaap_AdditionalFinancialInformationDisclosureTextBlock,facts,,"[{'tag_local': 'AdditionalFinancialInformationDisclosureTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdditionalFinancialInformationDisclosureTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': 'Consolidated Financial Statement Details<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following tables show the Company’s consolidated financial statement details as of September\xa027, 2025 and September\xa028, 2024 (in millions):</span></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Non-Current Assets</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Deferred tax assets</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">20,777\xa0</span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">19,499\xa0</span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Other non-current assets</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">62,950\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">55,335\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total other non-current assets</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">83,727\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">74,834\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Current Liabilities</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Income taxes payable</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">13,016\xa0</span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">26,601\xa0</span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Accrued distribution and marketing</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">8,919\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">7,679\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Other current liabilities</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">44,452\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">44,024\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total other current liabilities</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">66,387\xa0</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">78,304\xa0</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>', 'value_numeric': None}]"
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_id,,lab_us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,location_id,,loc_us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,us_gaap_id,,us-gaap;NewAccountingPronouncementsPolicyPolicyTextBlock
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,us_gaap_values,,
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,item_type,label_label
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,id,lab_us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock_label_en-US
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,label,lab_us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,type,resource
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,label_label,lang,en-US
us-gaap_NewAccountingPronouncementsPolicyPolicyTextBlock,facts,,"[{'tag_local': 'NewAccountingPronouncementsPolicyPolicyTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NewAccountingPronouncementsPolicyPolicyTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Recently Adopted Accounting Pronouncements</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Segment Reporting</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, </span><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures </span><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(“ASU 2023-07”), which requires the Company to disclose segment expenses that are significant and regularly provided to the Company’s chief operating decision maker (“CODM”). In addition, ASU 2023-07 requires the Company to disclose the title and position of its CODM and how the CODM uses segment profit or loss information in assessing segment performance and deciding how to allocate resources. The Company adopted ASU 2023-07 using a retrospective transition method.</span></div>', 'value_numeric': None}]"
