ID,CATEGORY,LABEL,VALUE
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_id,,lab_pltr_DeferredTaxAssetsNetBeforeValuationAllowance
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,location_id,,loc_pltr_DeferredTaxAssetsNetBeforeValuationAllowance
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,us_gaap_id,,pltr;DeferredTaxAssetsNetBeforeValuationAllowance
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,us_gaap_values,,
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_label,item_type,label_label
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_label,type,resource
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_label,role,http://www.xbrl.org/2003/role/documentation
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_label,label,lab_pltr_DeferredTaxAssetsNetBeforeValuationAllowance
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,label_label,lang,en-US
pltr_DeferredTaxAssetsNetBeforeValuationAllowance,facts,,"[{'tag_local': 'DeferredTaxAssetsNetBeforeValuationAllowance', 'tag_prefix': 'pltr', 'gaap_id_candidate': 'pltr;DeferredTaxAssetsNetBeforeValuationAllowance', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1975985000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsNetBeforeValuationAllowance', 'tag_prefix': 'pltr', 'gaap_id_candidate': 'pltr;DeferredTaxAssetsNetBeforeValuationAllowance', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1262945000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsValuationAllowance,label_id,,lab_us-gaap_DeferredTaxAssetsValuationAllowance
us-gaap_DeferredTaxAssetsValuationAllowance,location_id,,loc_us-gaap_DeferredTaxAssetsValuationAllowance
us-gaap_DeferredTaxAssetsValuationAllowance,us_gaap_id,,us-gaap;DeferredTaxAssetsValuationAllowance
us-gaap_DeferredTaxAssetsValuationAllowance,us_gaap_values,,
us-gaap_DeferredTaxAssetsValuationAllowance,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsValuationAllowance,label_label,type,resource
us-gaap_DeferredTaxAssetsValuationAllowance,label_label,role,http://www.xbrl.org/2009/role/negatedLabel
us-gaap_DeferredTaxAssetsValuationAllowance,label_label,label,lab_us-gaap_DeferredTaxAssetsValuationAllowance
us-gaap_DeferredTaxAssetsValuationAllowance,label_label,lang,en-US
us-gaap_DeferredTaxAssetsValuationAllowance,facts,,"[{'tag_local': 'DeferredTaxAssetsValuationAllowance', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsValuationAllowance', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1977565000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsValuationAllowance', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsValuationAllowance', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1220093000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsNet,label_id,,lab_us-gaap_DeferredTaxAssetsNet
us-gaap_DeferredTaxAssetsNet,location_id,,loc_us-gaap_DeferredTaxAssetsNet
us-gaap_DeferredTaxAssetsNet,us_gaap_id,,us-gaap;DeferredTaxAssetsNet
us-gaap_DeferredTaxAssetsNet,us_gaap_values,,
us-gaap_DeferredTaxAssetsNet,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsNet,label_label,type,resource
us-gaap_DeferredTaxAssetsNet,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DeferredTaxAssetsNet,label_label,label,lab_us-gaap_DeferredTaxAssetsNet
us-gaap_DeferredTaxAssetsNet,label_label,lang,en-US
us-gaap_DeferredTaxAssetsNet,facts,,"[{'tag_local': 'DeferredTaxAssetsNet', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsNet', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '-1580000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsNet', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsNet', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '42852000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_id,,lab_us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,location_id,,loc_us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,us_gaap_id,,us-gaap;DeferredTaxAssetsPropertyPlantAndEquipment
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,us_gaap_values,,
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_label,type,resource
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_label,label,lab_us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,label_label,lang,en-US
us-gaap_DeferredTaxAssetsPropertyPlantAndEquipment,facts,,"[{'tag_local': 'DeferredTaxAssetsPropertyPlantAndEquipment', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsPropertyPlantAndEquipment', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '35176000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsPropertyPlantAndEquipment', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsPropertyPlantAndEquipment', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '28970000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsGross,label_id,,lab_us-gaap_DeferredTaxAssetsGross
us-gaap_DeferredTaxAssetsGross,location_id,,loc_us-gaap_DeferredTaxAssetsGross
us-gaap_DeferredTaxAssetsGross,us_gaap_id,,us-gaap;DeferredTaxAssetsGross
us-gaap_DeferredTaxAssetsGross,us_gaap_values,,
us-gaap_DeferredTaxAssetsGross,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsGross,label_label,type,resource
us-gaap_DeferredTaxAssetsGross,label_label,role,http://www.xbrl.org/2003/role/totalLabel
us-gaap_DeferredTaxAssetsGross,label_label,label,lab_us-gaap_DeferredTaxAssetsGross
us-gaap_DeferredTaxAssetsGross,label_label,lang,en-US
us-gaap_DeferredTaxAssetsGross,facts,,"[{'tag_local': 'DeferredTaxAssetsGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsGross', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '2025650000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsGross', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1311065000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_id,,lab_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,location_id,,loc_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,us_gaap_id,,us-gaap;DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,us_gaap_values,,
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,type,resource
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,label,lab_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,lang,en-US
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,facts,,"[{'tag_local': 'DeferredTaxAssetsOperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsOperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1497774000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsOperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsOperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '853861000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_id,,lab_us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,location_id,,loc_us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us_gaap_id,,us-gaap;DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us_gaap_values,,
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_label,type,resource
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_label,label,lab_us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,label_label,lang,en-US
us-gaap_DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,facts,,"[{'tag_local': 'DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '43348000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '55685000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_id,,lab_us-gaap_DeferredTaxAssetsTaxCreditCarryforwards
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,location_id,,loc_us-gaap_DeferredTaxAssetsTaxCreditCarryforwards
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,us_gaap_id,,us-gaap;DeferredTaxAssetsTaxCreditCarryforwards
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,us_gaap_values,,
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_label,type,resource
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_label,label,lab_us-gaap_DeferredTaxAssetsTaxCreditCarryforwards
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,label_label,lang,en-US
us-gaap_DeferredTaxAssetsTaxCreditCarryforwards,facts,,"[{'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwards', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '177402000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwards', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '68626000', 'value_numeric': None}]"
us-gaap_IncomeTaxAuthorityAxis,label_id,,lab_us-gaap_IncomeTaxAuthorityAxis
us-gaap_IncomeTaxAuthorityAxis,location_id,,loc_us-gaap_IncomeTaxAuthorityAxis
us-gaap_IncomeTaxAuthorityAxis,us_gaap_id,,us-gaap;IncomeTaxAuthorityAxis
us-gaap_IncomeTaxAuthorityAxis,us_gaap_values,,
us-gaap_IncomeTaxAuthorityAxis,label_label,item_type,label_label
us-gaap_IncomeTaxAuthorityAxis,label_label,type,resource
us-gaap_IncomeTaxAuthorityAxis,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_IncomeTaxAuthorityAxis,label_label,label,lab_us-gaap_IncomeTaxAuthorityAxis
us-gaap_IncomeTaxAuthorityAxis,label_label,lang,en-US
us-gaap_IncomeTaxAuthorityDomain,label_id,,lab_us-gaap_IncomeTaxAuthorityDomain
us-gaap_IncomeTaxAuthorityDomain,location_id,,loc_us-gaap_IncomeTaxAuthorityDomain
us-gaap_IncomeTaxAuthorityDomain,us_gaap_id,,us-gaap;IncomeTaxAuthorityDomain
us-gaap_IncomeTaxAuthorityDomain,us_gaap_values,,
us-gaap_IncomeTaxAuthorityDomain,label_label,item_type,label_label
us-gaap_IncomeTaxAuthorityDomain,label_label,type,resource
us-gaap_IncomeTaxAuthorityDomain,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_IncomeTaxAuthorityDomain,label_label,label,lab_us-gaap_IncomeTaxAuthorityDomain
us-gaap_IncomeTaxAuthorityDomain,label_label,lang,en-US
us-gaap_DomesticCountryMember,label_id,,lab_us-gaap_DomesticCountryMember
us-gaap_DomesticCountryMember,location_id,,loc_us-gaap_DomesticCountryMember
us-gaap_DomesticCountryMember,us_gaap_id,,us-gaap;DomesticCountryMember
us-gaap_DomesticCountryMember,us_gaap_values,,
us-gaap_DomesticCountryMember,label_label,item_type,label_label
us-gaap_DomesticCountryMember,label_label,type,resource
us-gaap_DomesticCountryMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DomesticCountryMember,label_label,label,lab_us-gaap_DomesticCountryMember
us-gaap_DomesticCountryMember,label_label,lang,en-US
us-gaap_StateAndLocalJurisdictionMember,label_id,,lab_us-gaap_StateAndLocalJurisdictionMember
us-gaap_StateAndLocalJurisdictionMember,location_id,,loc_us-gaap_StateAndLocalJurisdictionMember
us-gaap_StateAndLocalJurisdictionMember,us_gaap_id,,us-gaap;StateAndLocalJurisdictionMember
us-gaap_StateAndLocalJurisdictionMember,us_gaap_values,,
us-gaap_StateAndLocalJurisdictionMember,label_label,item_type,label_label
us-gaap_StateAndLocalJurisdictionMember,label_label,type,resource
us-gaap_StateAndLocalJurisdictionMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_StateAndLocalJurisdictionMember,label_label,label,lab_us-gaap_StateAndLocalJurisdictionMember
us-gaap_StateAndLocalJurisdictionMember,label_label,lang,en-US
country_GB,label_id,,lab_country_GB
country_GB,location_id,,loc_country_GB
country_GB,us_gaap_id,,country;GB
country_GB,us_gaap_values,,
country_GB,label_label,item_type,label_label
country_GB,label_label,type,resource
country_GB,label_label,role,http://www.xbrl.org/2003/role/terseLabel
country_GB,label_label,label,lab_country_GB
country_GB,label_label,lang,en-US
us-gaap_IncomeTaxAuthorityNameAxis,label_id,,lab_us-gaap_IncomeTaxAuthorityNameAxis
us-gaap_IncomeTaxAuthorityNameAxis,location_id,,loc_us-gaap_IncomeTaxAuthorityNameAxis
us-gaap_IncomeTaxAuthorityNameAxis,us_gaap_id,,us-gaap;IncomeTaxAuthorityNameAxis
us-gaap_IncomeTaxAuthorityNameAxis,us_gaap_values,,
us-gaap_IncomeTaxAuthorityNameAxis,label_label,item_type,label_label
us-gaap_IncomeTaxAuthorityNameAxis,label_label,type,resource
us-gaap_IncomeTaxAuthorityNameAxis,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_IncomeTaxAuthorityNameAxis,label_label,label,lab_us-gaap_IncomeTaxAuthorityNameAxis
us-gaap_IncomeTaxAuthorityNameAxis,label_label,lang,en-US
us-gaap_IncomeTaxAuthorityNameDomain,label_id,,lab_us-gaap_IncomeTaxAuthorityNameDomain
us-gaap_IncomeTaxAuthorityNameDomain,location_id,,loc_us-gaap_IncomeTaxAuthorityNameDomain
us-gaap_IncomeTaxAuthorityNameDomain,us_gaap_id,,us-gaap;IncomeTaxAuthorityNameDomain
us-gaap_IncomeTaxAuthorityNameDomain,us_gaap_values,,
us-gaap_IncomeTaxAuthorityNameDomain,label_label,item_type,label_label
us-gaap_IncomeTaxAuthorityNameDomain,label_label,type,resource
us-gaap_IncomeTaxAuthorityNameDomain,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_IncomeTaxAuthorityNameDomain,label_label,label,lab_us-gaap_IncomeTaxAuthorityNameDomain
us-gaap_IncomeTaxAuthorityNameDomain,label_label,lang,en-US
us-gaap_CaliforniaFranchiseTaxBoardMember,label_id,,lab_us-gaap_CaliforniaFranchiseTaxBoardMember
us-gaap_CaliforniaFranchiseTaxBoardMember,location_id,,loc_us-gaap_CaliforniaFranchiseTaxBoardMember
us-gaap_CaliforniaFranchiseTaxBoardMember,us_gaap_id,,us-gaap;CaliforniaFranchiseTaxBoardMember
us-gaap_CaliforniaFranchiseTaxBoardMember,us_gaap_values,,
us-gaap_CaliforniaFranchiseTaxBoardMember,label_label,item_type,label_label
us-gaap_CaliforniaFranchiseTaxBoardMember,label_label,type,resource
us-gaap_CaliforniaFranchiseTaxBoardMember,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_CaliforniaFranchiseTaxBoardMember,label_label,label,lab_us-gaap_CaliforniaFranchiseTaxBoardMember
us-gaap_CaliforniaFranchiseTaxBoardMember,label_label,lang,en-US
us-gaap_OperatingLossCarryforwards,label_id,,lab_us-gaap_OperatingLossCarryforwards
us-gaap_OperatingLossCarryforwards,location_id,,loc_us-gaap_OperatingLossCarryforwards
us-gaap_OperatingLossCarryforwards,us_gaap_id,,us-gaap;OperatingLossCarryforwards
us-gaap_OperatingLossCarryforwards,us_gaap_values,,
us-gaap_OperatingLossCarryforwards,label_label,item_type,label_label
us-gaap_OperatingLossCarryforwards,label_label,type,resource
us-gaap_OperatingLossCarryforwards,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_OperatingLossCarryforwards,label_label,label,lab_us-gaap_OperatingLossCarryforwards
us-gaap_OperatingLossCarryforwards,label_label,lang,en-US
us-gaap_OperatingLossCarryforwards,facts,,"[{'tag_local': 'OperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2021_StateAndLocalJurisdictionMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '5900000000', 'value_numeric': None}, {'tag_local': 'OperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2021_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '2900000000', 'value_numeric': None}, {'tag_local': 'OperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2020_StateAndLocalJurisdictionMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '3600000000', 'value_numeric': None}, {'tag_local': 'OperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2020_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '1500000000', 'value_numeric': None}, {'tag_local': 'OperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLossCarryforwards', 'contextRef': 'PAsOn12_31_2021_GBsrtStatementGeographicalAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '333000000.0', 'value_numeric': None}]"
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_id,,lab_pltr_OperatingLossCarryforwardsNotSubjectToExpiration
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,location_id,,loc_pltr_OperatingLossCarryforwardsNotSubjectToExpiration
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,us_gaap_id,,pltr;OperatingLossCarryforwardsNotSubjectToExpiration
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,us_gaap_values,,
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_label,item_type,label_label
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_label,type,resource
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_label,role,http://www.xbrl.org/2003/role/documentation
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_label,label,lab_pltr_OperatingLossCarryforwardsNotSubjectToExpiration
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,label_label,lang,en-US
pltr_OperatingLossCarryforwardsNotSubjectToExpiration,facts,,"[{'tag_local': 'OperatingLossCarryforwardsNotSubjectToExpiration', 'tag_prefix': 'pltr', 'gaap_id_candidate': 'pltr;OperatingLossCarryforwardsNotSubjectToExpiration', 'contextRef': 'PAsOn12_31_2021_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '4300000000', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_id,,lab_us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,location_id,,loc_us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,us_gaap_id,,us-gaap;DeferredTaxAssetsTaxCreditCarryforwardsResearch
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,us_gaap_values,,
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_label,type,resource
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_label,label,lab_us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,label_label,lang,en-US
us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,facts,,"[{'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'contextRef': 'PAsOn12_31_2021_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '184100000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'contextRef': 'PAsOn12_31_2021_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '68700000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'contextRef': 'PAsOn12_31_2020_DomesticCountryMemberusgaapIncomeTaxAuthorityAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '85100000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsTaxCreditCarryforwardsResearch', 'contextRef': 'PAsOn12_31_2020_CaliforniaFranchiseTaxBoardMemberusgaapIncomeTaxAuthorityNameAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '66000000.0', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,label_label,lang,en-US
