tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-169,usd,-6,0
us-gaap,EquitySecuritiesFvNi,us-gaap;EquitySecuritiesFvNi,c-5,usd,-6,1226000000
us-gaap,EquitySecuritiesFvNi,us-gaap;EquitySecuritiesFvNi,c-155,usd,-6,1226000000
us-gaap,EquitySecuritiesFvNi,us-gaap;EquitySecuritiesFvNi,c-156,usd,-6,0
us-gaap,EquitySecuritiesFvNi,us-gaap;EquitySecuritiesFvNi,c-157,usd,-6,0
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-5,usd,-6,33926000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-155,usd,-6,19168000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-156,usd,-6,14758000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-157,usd,-6,0
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-5,usd,-6,1193000000
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-155,usd,-6,1193000000
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-156,usd,-6,0
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-157,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-5,usd,-6,101000000
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-155,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-156,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-157,usd,-6,101000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-5,usd,-6,71891000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-155,usd,-6,56549000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-156,usd,-6,15241000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-157,usd,-6,101000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-170,usd,-6,32910000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-171,usd,-6,32910000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-172,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-173,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-174,usd,-6,2206000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-175,usd,-6,2206000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-176,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-177,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-178,usd,-6,261000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-179,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-180,usd,-6,261000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-181,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-182,usd,-6,220000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-183,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-184,usd,-6,220000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-185,usd,-6,0
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-6,usd,-6,35597000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-186,usd,-6,35116000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-187,usd,-6,481000000
us-gaap,CashAndCashEquivalentsFairValueDisclosure,us-gaap;CashAndCashEquivalentsFairValueDisclosure,c-188,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-189,usd,-6,8439000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-190,usd,-6,8439000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-191,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-192,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-193,usd,-6,3498000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-194,usd,-6,3498000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-195,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-196,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-197,usd,-6,11604000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-198,usd,-6,0
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-199,usd,-6,11604000000
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-200,usd,-6,0
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-6,usd,-6,23541000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-186,usd,-6,11937000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-187,usd,-6,11604000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-188,usd,-6,0
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-6,usd,-6,857000000
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-186,usd,-6,857000000
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-187,usd,-6,0
us-gaap,RestrictedCashEquivalents,us-gaap;RestrictedCashEquivalents,c-188,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-6,usd,-6,101000000
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-186,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-187,usd,-6,0
us-gaap,OtherAssetsFairValueDisclosure,us-gaap;OtherAssetsFairValueDisclosure,c-188,usd,-6,101000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-6,usd,-6,60096000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-186,usd,-6,47910000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-187,usd,-6,12085000000
us-gaap,AssetsFairValueDisclosure,us-gaap;AssetsFairValueDisclosure,c-188,usd,-6,101000000
