ID,CATEGORY,LABEL,VALUE
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,label,lab_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,type,resource
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,lang,en-US
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,facts,,"[{'tag_local': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'contextRef': 'c-1', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2611000000', 'value_numeric': None}, {'tag_local': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'contextRef': 'c-11', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '27231000000', 'value_numeric': None}, {'tag_local': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'contextRef': 'c-12', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-1269000000', 'value_numeric': None}]"
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_id,,lab_us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,location_id,,loc_us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,us_gaap_id,,us-gaap;RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,us_gaap_values,,
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,item_type,label_label
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,id,lab_us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated_label_en-US
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,label,lab_us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,type,resource
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,label_label,lang,en-US
us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,facts,,"[{'tag_local': 'RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated', 'contextRef': 'c-89', 'unitRef': 'employee', 'decimals': 'INF', 'value_raw': '11000', 'value_numeric': None}]"
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_id,,lab_us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,location_id,,loc_us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,us_gaap_id,,us-gaap;LesseeOperatingLeaseLiabilityMaturityTableTextBlock
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,us_gaap_values,,
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,item_type,label_label
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,id,lab_us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock_label_en-US
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,label,lab_us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,type,resource
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,label_label,lang,en-US
us-gaap_LesseeOperatingLeaseLiabilityMaturityTableTextBlock,facts,,"[{'tag_local': 'LesseeOperatingLeaseLiabilityMaturityTableTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;LesseeOperatingLeaseLiabilityMaturityTableTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following is a schedule, by years, of maturities of lease liabilities as of December\xa031, 2024 (in millions):</span></div><div style=""margin-top:5pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:68.394%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.780%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.782%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Operating Leases</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Finance Leases</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,657\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">96\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,625\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">68\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,575\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">68\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,459\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">68\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,391\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">64\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Thereafter</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">13,022\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">528\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total undiscounted cash flows</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">25,729\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">892\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Less: Imputed interest</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(5,495)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(183)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:18pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Present value of lease liabilities </span><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:6.5pt;font-weight:400;line-height:100%;position:relative;top:-3.5pt;vertical-align:baseline"">(1)</span></div></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">20,234\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">709\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:15pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%""><span style=""-sec-ix-hidden:f-810"">Lease liabilities, current</span></span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,942\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">76\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%""><span style=""-sec-ix-hidden:f-813"">Lease liabilities, non-current</span></span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">18,292\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">633\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:18pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Present value of lease liabilities </span><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:6.5pt;font-weight:400;line-height:100%;position:relative;top:-3.5pt;vertical-align:baseline"">(1)</span></div></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">20,234\xa0</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">709\xa0</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">_________________</span></div><div style=""padding-left:18pt;text-indent:-18pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(1)\xa0\xa0\xa0\xa0Lease liabilities include operating leases under restructuring as a part of our facilities consolidation efforts. For additional information, see Note\xa03 — Restructuring.</span></div>', 'value_numeric': None}]"
