tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-158,usd,-6.0,6860000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-158,usd,-6.0,71000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-158,usd,-6.0,4330000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-158,usd,-6.0,146000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-158,usd,-6.0,11190000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-158,usd,-6.0,217000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-162,usd,-6.0,435000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-162,usd,-6.0,2000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-162,usd,-6.0,2083000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-162,usd,-6.0,44000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-162,usd,-6.0,2518000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-162,usd,-6.0,46000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-166,usd,-6.0,2989000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-166,usd,-6.0,26000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-166,usd,-6.0,6373000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-166,usd,-6.0,192000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-166,usd,-6.0,9362000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-166,usd,-6.0,218000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-5,usd,-6.0,10284000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-5,usd,-6.0,99000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-5,usd,-6.0,12786000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-5,usd,-6.0,382000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-5,usd,-6.0,23070000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-5,usd,-6.0,481000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-189,usd,-6.0,336000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-189,usd,-6.0,1000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-189,usd,-6.0,7041000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-189,usd,-6.0,275000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-189,usd,-6.0,7377000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-189,usd,-6.0,276000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-193,usd,-6.0,71000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-193,usd,-6.0,0,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-193,usd,-6.0,3225000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-193,usd,-6.0,164000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-193,usd,-6.0,3296000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-193,usd,-6.0,164000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-197,usd,-6.0,647000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-197,usd,-6.0,3000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-197,usd,-6.0,10125000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-197,usd,-6.0,491000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-197,usd,-6.0,10772000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-197,usd,-6.0,494000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,c-6,usd,-6.0,1054000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,c-6,usd,-6.0,4000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,c-6,usd,-6.0,20391000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,c-6,usd,-6.0,930000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPosition,c-6,usd,-6.0,21445000000,1326801,,,2023-12-31
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,c-6,usd,-6.0,934000000,1326801,,,2023-12-31
us-gaap,InvestmentsClassifiedByContractualMaturityDateTableTextBlock,us-gaap;InvestmentsClassifiedByContractualMaturityDateTableTextBlock,c-1,,,"<div style=""text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following table classifies our marketable debt securities by contractual maturities (in millions): </span></div><div style=""margin-top:9pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:82.977%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.823%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31, 2024</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Due within one year</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">7,847 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Due after one year to five years</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">24,853 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:middle""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">32,700 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:middle""></td></tr></table></div>",1326801,2024-01-01,2024-12-31,
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,us-gaap;AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,c-5,usd,-6.0,7847000000,1326801,,,2024-12-31
us-gaap,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,us-gaap;AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,c-5,usd,-6.0,24853000000,1326801,,,2024-12-31
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterest,us-gaap;DebtSecuritiesAvailableForSaleExcludingAccruedInterest,c-5,usd,-6.0,32700000000,1326801,,,2024-12-31
meta,NonMarketableEquityInvestmentsTextBlock,meta;NonMarketableEquityInvestmentsTextBlock,c-1,,,"<span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Non-marketable Equity Securities</span><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our non-marketable equity securities are investments in privately-held companies without readily determinable fair values. The following table summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):</span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:64.525%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:15.715%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:15.716%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31,</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Non-marketable equity securities under measurement alternative:</span></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Initial cost</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,342 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,389 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Cumulative upward adjustments</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">300 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">293 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Cumulative impairment/downward adjustments</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(624)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(599)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Carrying value</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,018 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,083 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Non-marketable equity securities under equity method</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">52 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">58 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total non-marketable equity securities</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,070 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,141 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the years ended December 31, 2024, 2023 and 2022, impairment and downward adjustments recorded for our non-marketable equity securities that were measured using measurement alternative was $42 million, $101 million, and $447 million, respectively.</span></div>",1326801,2024-01-01,2024-12-31,
