tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,StockRepurchaseProgramAuthorizedAmount1,us-gaap;StockRepurchaseProgramAuthorizedAmount1,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,INF,225000000000
aapl,AmountUtilizedUnderShareRepurchaseProgram,aapl;AmountUtilizedUnderShareRepurchaseProgram,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-8,168600000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-6,917000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-8,72500000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,ifc5ad9bf07f7450dbf4ac30cc6a92039_D20190929-20200926,shares,-6,141000000
aapl,UpFrontPaymentUnderAcceleratedShareRepurchaseArrangement,aapl;UpFrontPaymentUnderAcceleratedShareRepurchaseArrangement,ifc5ad9bf07f7450dbf4ac30cc6a92039_D20190929-20200926,usd,-8,10000000000.0
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,ie0445a1124c74ba0abd5af33e8f7b3b4_D20190929-20200926,shares,-6,64000000
aapl,UpFrontPaymentUnderAcceleratedShareRepurchaseArrangement,aapl;UpFrontPaymentUnderAcceleratedShareRepurchaseArrangement,ie0445a1124c74ba0abd5af33e8f7b3b4_D20190929-20200926,usd,-8,6000000000.0
us-gaap,ScheduleOfStockByClassTextBlock,us-gaap;ScheduleOfStockByClassTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the changes in shares of common stock for 2020, 2019 and 2018 (in thousands):</span></div><div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;vertical-align:top;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:59.280%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.622%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2020</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2019</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2018</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Common stock outstanding, beginning balances</span></div></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">17,772,945 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">19,019,943 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">20,504,805 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Common stock repurchased</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(917,270)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(1,380,819)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">(1,622,198)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Common stock issued, net of shares withheld for employee taxes</span></div></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">121,088 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">133,821 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">137,336 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Common stock outstanding, ending balances</span></div></td><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">16,976,763 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">17,772,945 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">19,019,943 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>"
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i74ce8aa519a1482aaf1cc6534b32d66b_I20190928,shares,-3,17772945000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i2fb136c89a0b45078f466ec0ff5bbe8b_I20180929,shares,-3,19019943000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i581630529fa340e4b590d3fdb01beb46_I20170930,shares,-3,20504805000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,ic6f1811b252f406ab2f46c39b7b68f04_D20190929-20200926,shares,-3,917270000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,i716dec28411d47049906771c8e317f4d_D20180930-20190928,shares,-3,1380819000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,i007075737b3d4e59a7f18ee508434e8b_D20171001-20180929,shares,-3,1622198000
aapl,StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,aapl;StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,ic6f1811b252f406ab2f46c39b7b68f04_D20190929-20200926,shares,-3,121088000
aapl,StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,aapl;StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,i716dec28411d47049906771c8e317f4d_D20180930-20190928,shares,-3,133821000
aapl,StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,aapl;StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes,i007075737b3d4e59a7f18ee508434e8b_D20171001-20180929,shares,-3,137336000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,iac3d2820861e4145a626a791e7b35ebb_I20200926,shares,-3,16976763000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i74ce8aa519a1482aaf1cc6534b32d66b_I20190928,shares,-3,17772945000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i2fb136c89a0b45078f466ec0ff5bbe8b_I20180929,shares,-3,19019943000
